Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
SPRING PRINTING CO LTD,FINISHED GOODS,APPAREL,NIKE,,QUANG VIET,"THUA 488 DUONG HO VAN TANG, AP I XA TAN THANH TAY, HUYEN CU CHI",HO CHI MINH CITY,,84,VIETNAM,N/A,155,128,45.00%,0.00%,,,,,
SSIPL RETAIL LTD,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,SSIPL,"75, SERSA ROAD, KUNDLI INDUSTRIAL AREA",SONEPAT,HARYANA,131 028,INDIA,N/A,2634,2340,39.00%,0.00%,,,,,
"SSIPL RETAIL LTD, UNIT-III",FINISHED GOODS,FOOTWEAR,NIKE,,SSIPL,"VILLAGE BHAGANI, DISTRICT  SIRMOUR",BHAGANI,HIMACHAL PRADESH,173025,INDIA,N/A,506,463,32.00%,0.00%,,,,,
STANWELL-EXPAN CO. LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,STANWELL-EXPAN CO. LTD,"NO. 8, DINGHU 9TH ST., GUEISHAN",TAOYUAN,T'AI-WAN,333,TAIWAN,N/A,627,477,38.00%,15.90%,Virginia Cheng,886-3-327-8155-223,,virginia.cheng@textint.com.tw,
STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1520 ALBANY PLACE SE,ORANGE CITY,IOWA,51041,USA,N/A,531,293,76.00%,0.00%,Larry Sanson,712-737-1829,,Larry.Sanson@Staples.com,
STAPLES PROMOTIONAL PRODUCTS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,710 S HWY 143,MARCUS,IOWA,51035,USA,N/A,73,64,87.00%,0.00%,Roxanne Galles,7123762711,,Roxanne.Galles@Staples.com,
STERLING APPAREL MANUFACTURING L.L.C,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,STERLING APPAREL MANUFACTURING L.L.C ( MADABA ),MADABA,JORDAN,11636,JORDAN,N/A,426,226,92.00%,0.00%,,,,,
STERLING APPAREL MANUFACTURING L.L.C. (SAHAB),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,BUILDING D ALTAJAMOUAT INDUSTRIAL CITY,SAHAB,JORDAN,11636,JORDAN,N/A,1504,830,68.00%,97.60%,,,,,
STYLDEA SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,VIA BUSTA 9/3,CASELLE DI ALTIVOLE,TREVISO,30030,ITALY,N/A,18,14,75.00%,0.00%,,,,,
STYLE TEXTILE (PVT) LTD.,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,STYLE TEXTILE,"126/3, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,PAKISTAN,N/A,3557,2565,14.00%,0.00%,,,,,
STYLE TEXTILE (PVT.) LTD. UNIT NO. 2,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"112/18, KOT LAKHPAT INDUSTRIAL ESTATE",LAHORE,PUNJAB,54770,PAKISTAN,N/A,385,330,2.00%,0.00%,,,,,
STYLE TEXTILE IV,FINISHED GOODS,APPAREL,NIKE,,STYLE TEXTILE,"25 KM, MULTAN ROAD",LAHORE,PUNJAB,54500,PAKISTAN,N/A,2844,2434,12.00%,0.00%,,,,,
"SUNNY JET HOSIERY CO., LIMITED",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 9 LONGQUAN ROAD,GUANGLING INDUSTRY ZONE",YANGZHOU,JIANGSU,225003,CHINA,N/A,279,222,79.00%,0.00%,,,,,
SUOLA SA,FINISHED GOODS,FOOTWEAR,NIKE,,SUOLA,AV FRANCISCO RABANAL 3220,BUENOS AIRES,BUENOS AIRES,1437,ARGENTINA,N/A,323,293,10.00%,4.10%,,,,,
SUPERTEX EL SALVADOR S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,,SUPERTEX,KM. 76.5 BY PASS NORTE,CHALCHUAPA,SANTA ANA,,EL SALVADOR,N/A,1839,1192,58.00%,0.50%,,,,,"DECOTEX INTERNATIONAL, Ldta de C.V."
SUSSEX IM,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,N65 W24770 MAIN STREET,SUSSEX,WISCONSIN,53089,USA,N/A,270,215,28.00%,0.00%,,,,,
"SUZHOU ARISE EMBROIDERY CO., LTD",FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"NO. 16 PUZHUANG INDUSTRIAL PARK, PUZHUANG BOULEVARD",SUZHOU,JIANGSU,215105,CHINA,N/A,30,19,90.00%,0.00%,,,,,
"SUZHOU CHOICE CHUAN COMPUTER PRINTING CO., LTD",FINISHED GOODS,APPAREL,NIKE,,FAR EASTERN,"NO. 8 INDUSTRIAL BUILDING, PUZHUANG INDUSTRIAL PARK",SUZHOU,JIANGSU,215105,CHINA,N/A,51,35,44.00%,0.00%,,,,,
SUZHOU TAIWAY APPAREL PTE LTD,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,1280 JINFENG ROAD,"MUDU TOWN, WUZHONG SECTION",JIANGSU,215101,CHINA,N/A,563,439,91.00%,97.30%,,,,,
"TABATA  CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"651-2, INDUSTRIAL PARK, OMIYA-MACHI",NAKA-GUN,IBARAKI-PREF,319-2194,JAPAN,N/A,130,40,60.00%,0.00%,,,,,
TAE KWANG CAN THO LIMITED LIABILITY COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"HUNG PHU 2B INDUSTRIAL PARK, PHU THU WARD",CAI RANG,CAN THO,900000,VIETNAM,N/A,2059,1519,73.00%,0.00%,,,,,
TAE KWANG VINA,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,TAE KWANG,"NO.8,,ROAD 9A, BIEN HOA 2 INDUSTRIAL ZONE",BIEN HOA,DONG NAI,70000,VIETNAM,N/A,17369,15165,79.00%,0.00%,Eric Lee,(84) 908964416,(84251) 3836435,wangchoul.lee@t2group.co.kr,
TAE KWANG VINA (SATELLITE),FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,LOT C,MY THO,TIEN GIANG,860000,VIETNAM,N/A,5088,4827,95.00%,0.00%,,,,,
TAE KWANG VINA JOINT STOCK COMPANY'S BRANCH,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,TAE KWANG,AGTEX IND. ZONE,BIEN HOA,DONG NAI,70000,VIETNAM,N/A,10596,9939,80.00%,0.00%,,,,,
"TAEKWANG INDUSTRY CO., LTD.",FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,TAE KWANG,"258-9, AN-DONG",GIMHAE,GYUNGNAM,621-200,SOUTH KOREA,N/A,770,262,35.00%,1.50%,Junghyun Lee,82-55-330-1416,,JH.Lee5@T2Group.Co.Kr,JSI
"TAGTIME VIET TIEN CO., LTD",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,TAG TIME,BINH AN GARMENT INDUSTRIAL PARK,BINH DUONG,BINH DUONG,0,VIETNAM,N/A,105,73,27.00%,20.50%,Luu Thu Van,84-0988751905,,van@tagtimevietnam.com,
TAI WAH GARMENTS INDUSTRY SDN BHD (KULAI JAYA),FINISHED GOODS,APPAREL,NIKE,Collegiate,TAI WAH,"G-15-2, JALAN TAN YOKE FONG",JOHOR DARUL TAKZIM,JOHOR,81000,MALAYSIA,N/A,1517,1394,30.00%,96.40%,Faith Lee,6073407105,,faith@ramatex.com.sg,
TAI WAH GARMENTS INDUSTRY SDN. BHD (SEGAMAT),FINISHED GOODS,APPAREL,NIKE,Collegiate,TAI WAH,"LOT  451, JALAN PERKASA",SEGAMAT,JOHOR,85000,MALAYSIA,N/A,886,845,52.00%,62.70%,Yong Teck Yap,07-3340311,07-3340667,yyttw@taiwah.com.my,
TAI WAH GARMENTS INDUSTRY SDN. BHD.- KL1,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"60 & 70B, JALAN HAJI MANAN",KLUANG,JOHOR,86000,MALAYSIA,N/A,750,733,39.00%,73.50%,,,,,
"TAICHUNG SHUIHING LABEL WEAVING CO., LTD.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,,AVERY DENNISON,6-1 GONG 2ND RD DAJIA TAICHUNG 43769 TAIWAN ROC,TAICHUNG,T'AI-WAN,43769,TAIWAN,N/A,85,69,79.00%,20.30%,,,,,
TAIHEI BAT FACTORY,FINISHED GOODS,EQUIPMENT,NIKE,,TAIHEI BAT,972 FUKUMITSU,NANTO,TOYAMA,939-1646,JAPAN,N/A,12,10,60.00%,0.00%,,,,,
TAITAT PUTRA REJEKI,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,JL. INDUSTRI NO. 54 CITEUREUP KAB. BOGOR,BOGOR,WEST JAVA,,INDONESIA,N/A,85,72,65.00%,0.00%,,,,,
"TAT CHEN FIBER CO., LTD.",MATERIALS,MATERIALS,NIKE,,JOY TEXTILE,"NO. 950, FUGUO ROAD",TAOYUAN,T'AI-WAN,330,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TEAM EDITION APPAREL,FINISHED GOODS,APPAREL,NIKE,,TEAM EDITION APPAREL,4208 19TH STREET COURT EAST,BRADENTON,FLORIDA,34208,USA,N/A,186,146,73.00%,0.00%,,,,,
TEAM EFFORT INCORPORATED,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,TEAM EFFORT,120 9TH STREET S.W.,CLARION,IOWA,50525,USA,N/A,29,11,76.00%,0.00%,Julie Rohrer,515-532-2040,,julie.rohrer@teameffort.com,
TECNOSPORT LATINOAMERICANA S.A.,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,AVENIDA FLANDES Nº 1272  PARQUE INDUSTRIAL VILLA FLANDRIA,LUJAN,BUENOS AIRES,0,ARGENTINA,N/A,264,211,20.00%,2.80%,,,,,
TEXLAN CENTER (PRIVATE) LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"WENIWALGODALLE ESTATE, DAGONNA ROAD",MINUWANGODA,SRI LANKA,11550,SRI LANKA,N/A,597,422,51.00%,0.00%,,,,,
TEXTEL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,,SPORT TECH,"ITURRASPE Nº 920, VILLA LYNCH",SAN MARTIN,BUENOS AIRES,,ARGENTINA,N/A,145,124,55.00%,45.20%,,,,,
TÊXTIL H.J.HERING LTDA,FINISHED GOODS,APPAREL,NIKE,,TEXTIL H.J. HERING,"RUA RIO DE JANEIRO, 965 - BAIRRO DOS ESTADOS",INDAIAL,SANTA CATARINA,89130-000,BRAZIL,N/A,308,291,76.00%,0.70%,,,,,
TEXTIL ROCLAN S.A.,FINISHED GOODS,EQUIPMENT,NIKE,,TEXTIL ROCLAN,TRES ARROYOS 564,CAPITAL FEDERAL,BUENOS AIRES,1416,ARGENTINA,N/A,185,160,54.00%,11.30%,,,,,
TEXTIL SPORT TECH S.A.,FINISHED GOODS,APPAREL,NIKE,,SPORT TECH,ITUZAINGO 1001,LUJAN,BUENOS AIRES,6700,ARGENTINA,N/A,75,69,72.00%,26.10%,,,,,
TEXTILES IMPRESSIONS PUBLICITE SERVICE,FINISHED GOODS,APPAREL,NIKE,,TEXTILES IMPRESSIONS,ZI DE LA CROIX BLANCHE BAT E,LES LOGES EN JOSAS,ILE-DE-FRANCE,78350,FRANCE,N/A,17,11,53.00%,36.40%,,,,,
TEXTILES INTERNATIONAL OF EGYPT LTD.,FINISHED GOODS,APPAREL,NIKE,,TIE TEXTILES,PUBLIC FREE ZONE - NASR CITY,CAIRO,CAIRO,11816,EGYPT,N/A,1237,670,57.00%,0.00%,,,,,
"TEXTILES LA PAZ, L.L.C.",FINISHED GOODS,APPAREL,NIKE,,FUN TEES,KM 46.5 CARRETERA A LA  HERRADURA,EL ROSARIO LA PAZ,DEPTO DE LA PAZ,0,EL SALVADOR,N/A,2246,1650,52.00%,0.40%,,,,,"Campeche Sportswear, S. DE R.L.DE C.V., DECOTEX INTERNATIONAL, Ldta de C.V."
"TEXTURERIAS, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,,TEXTURERIAS,MARIANO ABASOLO 206,SANTIAGO TIANGUISTENCO,ESTADO  DE MEXICO,52600,MEXICO,N/A,377,273,62.00%,0.00%,,,,,
"THAI SOCK CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,THAI SOCKS,29/1   MOO 4,PRAPRADAENG,SAMUTPRAKARN,10130,THAILAND,N/A,785,594,73.00%,1.70%,,,,,
"THE HADDAD APPAREL WUXI, CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"FLOOR 4, NO. 28-19, NANHU CENTER ROAD",WUXI,JIANGSU,N/A,CHINA,N/A,70,57,75.00%,0.00%,,,,,
"THERMOS (HUAI AN) HOUSEWARES CO.,LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.56 HECHANG ROAD,ECONOMIC&TECHNOLOGICAL DEVELOPMENT ZONE,HUAIAN,JIANGSU PROVINCE,P.R.C",HUAIAN,JIANGSU,223005,CHINA,N/A,67,38,75.00%,0.00%,,,,,
THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,RUA 9 DE FEVEREIRO Nº1.444 - CENTRO,SANTA CLARA DO SUL,RIO GRANDE DO SUL,95835-000,BRAZIL,N/A,66,62,99.00%,0.00%,,,,,
"THUAN PHUONG EMBROIDERIES & GARMENTS CO., LTD - BINH CHANH FACTORY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,D 15/8 DINH DUC THIEN ST,BINH CHANH DISTRICT,THANH PHO HO CHI MINH,NA,VIETNAM,N/A,1423,1041,82.00%,0.00%,,,,,
"THUAN PHUONG EMBROIDERIES GARMENTS CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"275 NGUYEN VAN LUONG ST., DIST. 6, HCMC",HO CHI MINH CITY,THANH PHO HO CHI MINH,NA,VIETNAM,N/A,1334,814,68.00%,0.00%,,,,,
"TIONG  LIONG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,TLC,"88, ZHONGSHAN 5TH RD., DAYA DIST.",TAICHUNG CITY,,,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TIONG LIONG (CHINA),MATERIALS,MATERIALS,NIKE,,TLC,HONG KUAN INDUSTRY VILLAGE,FUQING CITY,FUJIAN,350300,CHINA,N/A,,,0.00%,0.00%,,,,,
TIONG LIONG (TAIWAN),MATERIALS,MATERIALS,NIKE,,TLC,"NO. 8, LANE 758, SEC. 3, ZHONGQING RD.",TAICHUNG,T'AI-WAN,0,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TIONG LIONG (TAIWAN) (ZHANGSHUI RD),MATERIALS,MATERIALS,NIKE,,TLC,"NO.110, SEC. 4, ZHANGSHUI RD.",PITOU,T'AI-WAN,0,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TIONG LIONG (VIETNAM),MATERIALS,MATERIALS,NIKE,,TLC,"BINH CHUAN INDUSTRIAL ZONE, BINH CHUAN WARD",THUAN AN,BINH DUONG PROVINCE,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"TIONG LIONG INDUSTRIAL CO., LTD. (TAIWAN) (DOUYUAN RD.)",MATERIALS,MATERIALS,NIKE,,TLC,"NO.122, DOUYUAN W. RD.",PITOU,T'AI-WAN,0,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TMI VIETNAM CO LTD (MDC),FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"1365/1, NATIONAL RD 1A",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,VIETNAM,N/A,2034,890,68.00%,0.00%,Nguyen Thi Hong Theu,84983378734,,cr302@tmi.com.vn,
TMI ZHONGSHAN CO LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"NO.48 KE JI ROAD, TORCH INDUSTRIAL DEVELOPMENT ZONE",ZHONG SHAN,GUANGDONG,528437,CHINA,N/A,560,501,68.00%,0.00%,REX CHEN,86-760-85311131,,rexchen@tmint.com.cn,
TNG INVESTMENT AND TRADING JSC - DAI TU,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"TIEN HOI COMMUNE, DAI TU DISTRICT, THAI NGUYEN PROVINCE",THAI NGUYEN,THAI NGUYEN,NA,VIETNAM,N/A,1536,1287,80.00%,0.00%,,,,,
TOCCALINO CARLOS JAVIER Y TOCCALINO DANIEL ANTONIO S.H.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"IRIBARNE 960 - LUJAN, BUENOS AIRES, ARGENTINA",LUJAN,BUENOS AIRES,,ARGENTINA,N/A,28,26,61.00%,0.00%,,,,,
TONG HONG CHINA,MATERIALS,MATERIALS,NIKE,,TONG HONG,LIANZHOU HEPU,BEIHAI,GUANGXI,536100,CHINA,N/A,,,0.00%,0.00%,,,,,
TONG HONG VIETNAM,MATERIALS,MATERIALS,NIKE,,TONG HONG,"LOT NO.II-1,MY XUAN A2 INDUSTRIAL ZONE",TAN THANH,BINH DUONG,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
TOP SUMMIT GARMENT INC.,FINISHED GOODS,APPAREL,NIKE,,SABRINA,"NATIONAL RD. NO. 4, PHUM TRAPAING TOUL",KANDAL,,,CAMBODIA,N/A,3987,3423,9.00%,2.70%,,,,,
TORAY SAKAI CO. LTD.,MATERIALS,MATERIALS,NIKE,,TORAY SAKAI CO. LTD.,"NO.58 XINKAI SOUTH ROAD NANTONG ECONOMIC & TECHNOLOGICAL DEVELOPMENT ZONE, NANTONG",JIANG SU,JIANGSU,226010,CHINA,N/A,,,0.00%,0.00%,,,,,
TOUNG LOONG TEXTILE MFG. CO. LTD.,MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.950, FUGUO RD., TAOYUAN DIST.",TAOYUAN,T'AI-WAN,330,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"TOYAMA SPORTS GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,TOYAMA SPORTS,345 FUKUMITSU,NANTO,TOYAMA,939-1637,JAPAN,N/A,4,,25.00%,0.00%,,,,,
"TRAX INTERTRADE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"61 MOO 5 TUMBON JUNG-HARN, AMPUR JUNG-HARN",ROI-ET,NORTHEASTERN,45000,THAILAND,N/A,1944,1820,70.00%,0.00%,,,,,
TTG CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,B1-4 INDUSTRIAL ZONE,TIEN GIANG,,,VIETNAM,N/A,60,38,33.00%,0.00%,,,,,
TUKES PRINTING,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3 EAST MAIN STREET,TREMONT,PENNSYLVANIA,17981,USA,N/A,47,31,73.00%,0.00%,,,,,Tukes Printing
"TUNG HSIN ENTERPRISES CO., LTD.",MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","NO.8, YUANYUAN ST., GUANYIN DIST.",TAOYUAN,T'AI-PEI,0,TAIWAN,N/A,,,0.00%,0.00%,,,,,
TUNG MUNG TEXTILE CO(VN)PTE.LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"ROAD 18,TAN THUAN EXPORT PROCESSING ZONE",HO CHI MINH,BINH DUONG,7000,VIETNAM,N/A,902,542,87.00%,0.00%,,,,,
"U.S. EMBROIDERY, LLC",FINISHED GOODS,APPAREL,NIKE,Collegiate,US EMBROIDERY,7929 SW BURNS WAY,WILSONVILLE,OREGON,97070,USA,N/A,16,12,88.00%,0.00%,Kirk Jones,503-570-0879,503-570-0966,usembroideryllc@frontier.com,
U-CORPORATION,FINISHED GOODS,APPAREL,NIKE,,U CORPORATION,"665-1 KAMIMANIDA,",ANNAKA,GUNMA-KEN,,JAPAN,N/A,37,25,48.00%,0.00%,,,,,
"U-LINE LEATHER GOODS CO.., LTD",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,NO.2 INDUSTRIAL PARK,CHANGSHU CITY,JIANGSU,215517,CHINA,N/A,85,68,70.00%,0.00%,,,,,
UNIPAX CO. LTD (MDC),FINISHED GOODS,APPAREL,NIKE,,DADA,PLOT NO 250 ROAD 12,BIEN HOA,DONG NAI,71000,VIETNAM,N/A,351,308,96.00%,0.00%,,,,,"Unipax Co., Ltd"
"UNIPAX CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,DADA,PLOT 1012 +101/4 AMATA RD 3,BIEN HOA CITY,DONG NAI,0,VIETNAM,N/A,1717,1441,96.00%,0.00%,Ku Houng Park,903938011,,parkkh@unipaxvn.com,"TAGTIME VIET TIEN CO., LTD, Unipax Co. Ltd (MDC)"
UNITED CREATION OPTICAL,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"TIESONG DISTRICT, QINGXI TOWN,",DONGGUAN,GUANGDONG,,CHINA,N/A,198,180,50.00%,0.00%,,,,,
"UNITED SWEETHEARTS GARMENT (VIETNAM) CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,UNITED SWEETHEART,"ROAD #10, NHON TRACH I INUSTRIAL ZONE, NHON TRACH DISTRICT",DONG NAI,DONG NAI,(84-61),VIETNAM,N/A,2232,1935,87.00%,82.90%,,,,,Long an Export Garment Joint Stock Company (LASGE)
UNITED SWEETHEARTS GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,,UNITED SWEETHEART,"846, JALAN RAYA",SUNGAI  BAKAP,PENANG,14209,MALAYSIA,N/A,894,696,22.00%,82.20%,,,,,
"UNIVERSAL SPORTING GOODS (THAILAND) CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,UNIVERSAL,"91 MOO 1 PETCHAKASERN RD. SOI WATTHEINTAD, T.BANMAI",NAKORNPRATHOM,,73110,THAILAND,N/A,490,375,79.00%,34.10%,Leslie Lei,66-81-6262359,66-34-287-260,leslie@unis.co.th,
"VEGA BALL MANUFACTURING CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,"VEGA BALL MANUFACTURING CO.,LTD.",653 MOO 4 SOI E 6 PATTANA RD,MUANG,SAMUTPRAKARN,10280,THAILAND,N/A,609,536,73.00%,12.90%,,,,,"Vega Ball Manufacturing Co.,Ltd."
"VERTEX APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,HONG SENG,1015 MOO 2,WARINCHAMRAB,UBONRATCHATHANI,34190,THAILAND,N/A,2950,1850,70.00%,28.10%,,,,,
VERTICAL KNITS S.A. DE C.V.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,VERTICAL KNITS,CALLE 20 #131 C  X 27 Y 29,BACA,YUCATAN,97450,MEXICO,N/A,2099,1348,41.00%,0.00%,Omar Kuri,9919130057,9919130252,omar.kuri@verticalknits.com,
VERTICAL KNITS S.A. DE C.V. (MDC - TIZIMIN),FINISHED GOODS,APPAREL,NIKE,,VERTICAL KNITS,TABLAJE CATASTRAL 2269,TIZIMIN,"YUCATAN, MEXICO",97702,MEXICO,N/A,240,189,42.00%,0.00%,,,,,
"VIET HONG GARMENT EXPORT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"425B NGUYEN DINH CHIEU ST., W.8",BEN TRE,BEN TRE,,VIETNAM,N/A,2291,1999,70.00%,0.00%,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
VIET KHANH COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"HOA PHUC HAMLET, HOA KHANH WARD",TIEN GIANG,TIEN GIANG,860000,VIETNAM,N/A,1676,1462,66.00%,14.60%,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
VIET LONG HUNG GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"HUNG THANH HAMLET, LONG HUNG WARD",GO CONG TOWN,TIEN GIANG,860000,VIETNAM,N/A,1662,1464,79.00%,0.00%,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
"VIET NAM DONA GOLD LONG JOHN INTL CO., LTD.",MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"LOT NO. 7, RD. 5A, NHON TRACH II INDUSTRIAL ZONE, DONG NAI PROVINCE, VIETNAM",NHON TRACH DISTRICT,DONG NAI PROVINCE,61,VIETNAM,N/A,,,0.00%,0.00%,,,,,
VIET NAM PAIHO LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,TAIWAN PAIHO,"LOT 30-32-34 NO.3 ROAD, TAN TAO INDUSTRIAL PARK",HO CHI MINH CITY,THANH PHO HO CHI MINH,0,VIETNAM,N/A,2338,2043,58.00%,2.10%,Jackie Huang,84 87540103,,vn1181@paiho.net,
VIET THINH GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"58 THOAI NGOC HAU STREET, WARD HOA THANH, TAN PHU DISTRICT",HO CHI MINH,THANH HOA,84,VIETNAM,N/A,2249,2187,72.00%,0.00%,,,,,Son Kha Screen Printing Co. Ltd
VIET TIEN GARMENT CORPORATION,FINISHED GOODS,APPAREL,NIKE,Collegiate,SOUTH ISLAND,"7 LE MINH XUAN STREET,  WARD 7,TAN BINH DISTRICT",HO CHI MINH,HO CHI MINH,7000,VIETNAM,N/A,2769,2665,71.00%,0.00%,Tien Bui Van,84 - 8 - 38640800,84 - 8 - 38645867,tien@viettien.com.vn,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
VIETNAM CHINGLUH SHOES CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,THUAN DAO INDUSTRIAL PARK,BEN LUC COUNTY,LONG AN PROVINCE,7000,VIETNAM,N/A,22344,17221,79.00%,21.40%,,,,,
VIETNAM MOC BAI JOINT STOCK COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"HIEP THANH COMMERCIAL AREA, LOI THUAN COMMUNE, BEN CAU DISTRICT, TAY NINH PROVINCE",TAY NINH,TAY NINH,84,VIETNAM,N/A,14494,13057,84.00%,0.00%,,,,,
VIETNAM POU SUNG CO. LTD.,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,POU CHEN,BAU XEO INDUSTRIAL PARK,TRANG BOM,DONG NAI,700,VIETNAM,N/A,16821,15333,84.00%,0.00%,,,,,
VILLA VICTORIA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,LIBRAMIENTO A PALIZADA S/N VILLA VICTORIA,ESTADO DE MEXICO,CP,,MEXICO,N/A,630,600,66.00%,0.00%,,,,,
VIMAL CLOTHING ENTERPRISE CC,FINISHED GOODS,APPAREL,NIKE,,VIMAL CLOTHING,"4 FAIRWAYS AVENUE, FAIRWAYS PARK",DURBAN,KWAZULU NATAL,4301,SOUTH AFRICA,N/A,341,184,92.00%,0.00%,,,,,
